['./scaleStuff.py', '170.0', '3.0']
vals
[0.8921732314121025, ['scaler', 2], ['angle', 319]]
[7.664043176564206, ['scaler', 9], ['angle', 36]]
[7.664043176564207, ['scaler', 9], ['angle', 216]]
[7.6668766411469775, ['scaler', 15], ['angle', 98]]
[7.666876641146979, ['scaler', 15], ['angle', 278]]
[7.667346674306496, ['scaler', 9], ['angle', 62]]
[7.667346674306496, ['scaler', 9], ['angle', 242]]
[7.676722275466933, ['scaler', 10], ['angle', 204]]
[7.676722275466934, ['scaler', 10], ['angle', 24]]
[7.678371727682328, ['scaler', 13], ['angle', 187]]
[7.678371727682331, ['scaler', 13], ['angle', 7]]
[7.683151724180727, ['scaler', 10], ['angle', 254]]
[7.683151724180728, ['scaler', 10], ['angle', 74]]
[7.689267671460236, ['scaler', 13], ['angle', 91]]
[7.689267671460241, ['scaler', 13], ['angle', 271]]
[7.705679383710635, ['scaler', 11], ['angle', 197]]
[7.7056793837106365, ['scaler', 11], ['angle', 17]]
[7.707177446618953, ['scaler', 9], ['angle', 37]]
[7.707177446618955, ['scaler', 9], ['angle', 217]]
[7.710242551592097, ['scaler', 9], ['angle', 61]]
[7.710242551592098, ['scaler', 9], ['angle', 241]]
[7.713991915574955, ['scaler', 11], ['angle', 81]]
[7.713991915574955, ['scaler', 11], ['angle', 261]]
[7.721248875283596, ['scaler', 17], ['angle', 355]]
[7.721248875283599, ['scaler', 17], ['angle', 175]]
[7.734908364737734, ['scaler', 17], ['angle', 103]]
[7.734908364737734, ['scaler', 17], ['angle', 283]]
[7.747068036960723, ['scaler', 9], ['angle', 218]]
[7.747068036960725, ['scaler', 9], ['angle', 38]]
[7.74989101480646, ['scaler', 9], ['angle', 60]]
[7.749891014806463, ['scaler', 9], ['angle', 240]]
[7.762372309701892, ['scaler', 10], ['angle', 25]]
[7.762372309701892, ['scaler', 10], ['angle', 205]]
[7.763212847703174, ['scaler', 12], ['angle', 192]]
[7.763212847703176, ['scaler', 12], ['angle', 12]]
[7.768609560797751, ['scaler', 10], ['angle', 73]]
[7.7686095607977546, ['scaler', 10], ['angle', 253]]
[7.772924228945962, ['scaler', 12], ['angle', 86]]
[7.772924228945965, ['scaler', 12], ['angle', 266]]
[7.78366634704986, ['scaler', 9], ['angle', 39]]
[7.783666347049862, ['scaler', 9], ['angle', 219]]
[7.7851071393023155, ['scaler', 18], ['angle', 173]]
[7.785107139302323, ['scaler', 18], ['angle', 353]]
[7.785433152178932, ['scaler', 14], ['angle', 4]]
[7.785433152178934, ['scaler', 14], ['angle', 184]]
[7.786243758404532, ['scaler', 9], ['angle', 239]]
[7.7862437584045345, ['scaler', 9], ['angle', 59]]
[7.797241554757476, ['scaler', 14], ['angle', 94]]
[7.797241554757482, ['scaler', 14], ['angle', 274]]
[7.799212378422134, ['scaler', 18], ['angle', 105]]
[7.799212378422141, ['scaler', 18], ['angle', 285]]
[7.800160688112589, ['scaler', 16], ['angle', 178]]
[7.80016068811259, ['scaler', 16], ['angle', 358]]
[7.813376966164833, ['scaler', 16], ['angle', 100]]
[7.813376966164839, ['scaler', 16], ['angle', 280]]
[7.816927787483062, ['scaler', 9], ['angle', 40]]
[7.816927787483063, ['scaler', 9], ['angle', 220]]
[7.817052460728898, ['scaler', 11], ['angle', 18]]
[7.8170524607289025, ['scaler', 11], ['angle', 198]]
[7.817432237081265, ['scaler', 19], ['angle', 351]]
[7.8174322370812686, ['scaler', 19], ['angle', 171]]
[7.819256492167947, ['scaler', 9], ['angle', 58]]
[7.819256492167948, ['scaler', 9], ['angle', 238]]
[7.824032457721251, ['scaler', 15], ['angle', 1]]
[7.824032457721251, ['scaler', 15], ['angle', 181]]
[7.825218436049253, ['scaler', 11], ['angle', 80]]
[7.825218436049255, ['scaler', 11], ['angle', 260]]
[7.825267897341819, ['scaler', 13], ['angle', 188]]
[7.825267897341821, ['scaler', 13], ['angle', 8]]
[7.831869792424554, ['scaler', 19], ['angle', 287]]
[7.831869792424556, ['scaler', 19], ['angle', 107]]
[7.8361172363581995, ['scaler', 13], ['angle', 90]]
[7.8361172363582, ['scaler', 13], ['angle', 270]]
[7.83662332608683, ['scaler', 15], ['angle', 277]]
[7.836623326086831, ['scaler', 15], ['angle', 97]]
[7.84537851932646, ['scaler', 10], ['angle', 206]]
[7.845378519326461, ['scaler', 10], ['angle', 26]]
[7.8468118343186894, ['scaler', 9], ['angle', 41]]
[7.8468118343186894, ['scaler', 9], ['angle', 221]]
[7.848888995165838, ['scaler', 9], ['angle', 237]]
[7.848888995165843, ['scaler', 9], ['angle', 57]]
[7.851415973674713, ['scaler', 10], ['angle', 72]]
[7.8514159736747136, ['scaler', 10], ['angle', 252]]
[7.873282078448954, ['scaler', 9], ['angle', 222]]
[7.873282078448956, ['scaler', 9], ['angle', 42]]
[7.875105164757846, ['scaler', 9], ['angle', 236]]
[7.875105164757848, ['scaler', 9], ['angle', 56]]
[7.893754040316506, ['scaler', 12], ['angle', 193]]
[7.893754040316508, ['scaler', 12], ['angle', 13]]
[7.896306269958821, ['scaler', 9], ['angle', 43]]
[7.896306269958822, ['scaler', 9], ['angle', 223]]
[7.897873060579607, ['scaler', 9], ['angle', 55]]
[7.8978730605796095, ['scaler', 9], ['angle', 235]]
[7.903362321237516, ['scaler', 12], ['angle', 85]]
[7.90336232123752, ['scaler', 12], ['angle', 265]]
[7.90668451780091, ['scaler', 17], ['angle', 356]]
[7.906684517800912, ['scaler', 17], ['angle', 176]]
[7.9158563574175345, ['scaler', 9], ['angle', 224]]
[7.915856357417535, ['scaler', 9], ['angle', 44]]
[7.917164943457191, ['scaler', 9], ['angle', 54]]
[7.917164943457193, ['scaler', 9], ['angle', 234]]
[7.920490578506417, ['scaler', 17], ['angle', 282]]
[7.920490578506422, ['scaler', 17], ['angle', 102]]
[7.925639774060353, ['scaler', 10], ['angle', 207]]
[7.925639774060354, ['scaler', 10], ['angle', 27]]
[7.926383558159087, ['scaler', 11], ['angle', 19]]
[7.926383558159087, ['scaler', 11], ['angle', 199]]
[7.931470075952869, ['scaler', 10], ['angle', 71]]
[7.931470075952871, ['scaler', 10], ['angle', 251]]
[7.931908522054984, ['scaler', 9], ['angle', 45]]
[7.931908522054989, ['scaler', 9], ['angle', 225]]
[7.932957309202989, ['scaler', 9], ['angle', 233]]
[7.932957309202992, ['scaler', 9], ['angle', 53]]
[7.934393027952419, ['scaler', 11], ['angle', 259]]
[7.934393027952421, ['scaler', 11], ['angle', 79]]
[7.9444432067812105, ['scaler', 9], ['angle', 46]]
[7.9444432067812105, ['scaler', 9], ['angle', 226]]
[7.944901742384558, ['scaler', 14], ['angle', 185]]
[7.944901742384563, ['scaler', 14], ['angle', 5]]
[7.9452309172519815, ['scaler', 9], ['angle', 232]]
[7.945230917251985, ['scaler', 9], ['angle', 52]]
[7.953445140013692, ['scaler', 9], ['angle', 227]]
[7.953445140013693, ['scaler', 9], ['angle', 47]]
[7.953970814103357, ['scaler', 9], ['angle', 51]]
[7.953970814103357, ['scaler', 9], ['angle', 231]]
[7.956702951603306, ['scaler', 14], ['angle', 273]]
[7.956702951603307, ['scaler', 14], ['angle', 93]]
[7.958903354283425, ['scaler', 9], ['angle', 48]]
[7.958903354283428, ['scaler', 9], ['angle', 228]]
[7.959166351539082, ['scaler', 9], ['angle', 50]]
[7.959166351539082, ['scaler', 9], ['angle', 230]]
[7.960811199597101, ['scaler', 9], ['angle', 49]]
[7.960811199597101, ['scaler', 9], ['angle', 229]]
[7.971451837373389, ['scaler', 13], ['angle', 189]]
[7.971451837373393, ['scaler', 13], ['angle', 9]]
[7.976837646077322, ['scaler', 18], ['angle', 354]]
[7.976837646077323, ['scaler', 18], ['angle', 174]]
[7.979255338287052, ['scaler', 16], ['angle', 179]]
[7.982241353379873, ['scaler', 13], ['angle', 89]]
[7.982241353379873, ['scaler', 13], ['angle', 269]]
[7.991133180938106, ['scaler', 18], ['angle', 104]]
[7.991133180938111, ['scaler', 18], ['angle', 284]]
[7.992561605237, ['scaler', 16], ['angle', 279]]
[7.992561605237004, ['scaler', 16], ['angle', 99]]
[7.994356839018881, ['scaler', 15], ['angle', 182]]
[7.994356839018882, ['scaler', 15], ['angle', 2]]
[8.003058287927967, ['scaler', 10], ['angle', 208]]
[8.00305828792797, ['scaler', 10], ['angle', 28]]
[8.006986221741922, ['scaler', 15], ['angle', 96]]
[8.00698622174193, ['scaler', 15], ['angle', 276]]
[8.00867433403998, ['scaler', 10], ['angle', 250]]
[8.008674334039982, ['scaler', 10], ['angle', 70]]
[8.013943653391332, ['scaler', 19], ['angle', 352]]
[8.013943653391339, ['scaler', 19], ['angle', 172]]
[8.02282929076226, ['scaler', 12], ['angle', 14]]
[8.022829290762264, ['scaler', 12], ['angle', 194]]
[8.028618164373713, ['scaler', 19], ['angle', 286]]
[8.028618164373725, ['scaler', 19], ['angle', 106]]
[8.032322765151228, ['scaler', 12], ['angle', 84]]
[8.03232276515123, ['scaler', 12], ['angle', 264]]
[8.033539472900136, ['scaler', 11], ['angle', 20]]
[8.033539472900138, ['scaler', 11], ['angle', 200]]
[8.04138267886128, ['scaler', 11], ['angle', 78]]
[8.041382678861284, ['scaler', 11], ['angle', 258]]
[8.077539738395568, ['scaler', 10], ['angle', 29]]
[8.077539738395568, ['scaler', 10], ['angle', 209]]
[8.082934686439982, ['scaler', 10], ['angle', 69]]
[8.082934686439984, ['scaler', 10], ['angle', 249]]
[8.093994915434257, ['scaler', 17], ['angle', 357]]
[8.093994915434264, ['scaler', 17], ['angle', 177]]
[8.104183238037075, ['scaler', 14], ['angle', 6]]
[8.104183238037077, ['scaler', 14], ['angle', 186]]
[8.10793072683282, ['scaler', 17], ['angle', 281]]
[8.107930726832826, ['scaler', 17], ['angle', 101]]
[8.11596287594043, ['scaler', 14], ['angle', 272]]
[8.115962875940431, ['scaler', 14], ['angle', 92]]
[8.116745445164032, ['scaler', 13], ['angle', 10]]
[8.116745445164034, ['scaler', 13], ['angle', 190]]
[8.12746199279735, ['scaler', 13], ['angle', 268]]
[8.127461992797354, ['scaler', 13], ['angle', 88]]
[8.13838965197605, ['scaler', 11], ['angle', 21]]
[8.138389651976055, ['scaler', 11], ['angle', 201]]
[8.146057038366685, ['scaler', 11], ['angle', 77]]
[8.146057038366687, ['scaler', 11], ['angle', 257]]
[8.148993381288744, ['scaler', 10], ['angle', 30]]
[8.14899338128875, ['scaler', 10], ['angle', 210]]
[8.1502813407303, ['scaler', 12], ['angle', 195]]
[8.150281340730304, ['scaler', 12], ['angle', 15]]
[8.154160658352392, ['scaler', 10], ['angle', 68]]
[8.154160658352392, ['scaler', 10], ['angle', 248]]
[8.159464210283636, ['scaler', 16], ['angle', 0]]
[8.159464210283636, ['scaler', 16], ['angle', 180]]
[8.159648442251045, ['scaler', 12], ['angle', 83]]
[8.159648442251047, ['scaler', 12], ['angle', 263]]
[8.16510525704322, ['scaler', 15], ['angle', 183]]
[8.165105257043221, ['scaler', 15], ['angle', 3]]
[8.17102982968632, ['scaler', 18], ['angle', 355]]
[8.171029829686324, ['scaler', 18], ['angle', 175]]
[8.17284425449469, ['scaler', 16], ['angle', 98]]
[8.172844254494692, ['scaler', 16], ['angle', 278]]
[8.1777577671663, ['scaler', 15], ['angle', 95]]
[8.177757767166304, ['scaler', 15], ['angle', 275]]
[8.1854982433809, ['scaler', 18], ['angle', 103]]
[8.1854982433809, ['scaler', 18], ['angle', 283]]
[8.213544163139261, ['scaler', 19], ['angle', 173]]
[8.213544163139272, ['scaler', 19], ['angle', 353]]
[8.217332161350226, ['scaler', 10], ['angle', 211]]
[8.21733216135023, ['scaler', 10], ['angle', 31]]
[8.22226547190196, ['scaler', 10], ['angle', 247]]
[8.222265471901963, ['scaler', 10], ['angle', 67]]
[8.228437751129558, ['scaler', 19], ['angle', 105]]
[8.228437751129563, ['scaler', 19], ['angle', 285]]
[8.240806351594546, ['scaler', 11], ['angle', 22]]
[8.240806351594546, ['scaler', 11], ['angle', 202]]
[8.248288576885425, ['scaler', 11], ['angle', 76]]
[8.24828857688543, ['scaler', 11], ['angle', 256]]
[8.26097170283341, ['scaler', 13], ['angle', 191]]
[8.260971702833412, ['scaler', 13], ['angle', 11]]
[8.263083579169457, ['scaler', 14], ['angle', 7]]
[8.26308357916946, ['scaler', 14], ['angle', 187]]
[8.271602225631035, ['scaler', 13], ['angle', 87]]
[8.271602225631042, ['scaler', 13], ['angle', 267]]
[8.274827294083153, ['scaler', 14], ['angle', 91]]
[8.274827294083153, ['scaler', 14], ['angle', 271]]
[8.27595490953021, ['scaler', 12], ['angle', 196]]
[8.275954909530212, ['scaler', 12], ['angle', 16]]
[8.282472818303285, ['scaler', 10], ['angle', 32]]
[8.282472818303287, ['scaler', 10], ['angle', 212]]
[8.282951859317077, ['scaler', 17], ['angle', 178]]
[8.28295185931708, ['scaler', 17], ['angle', 358]]
[8.285184225812422, ['scaler', 12], ['angle', 82]]
[8.285184225812424, ['scaler', 12], ['angle', 262]]
[8.28716615186412, ['scaler', 10], ['angle', 66]]
[8.28716615186412, ['scaler', 10], ['angle', 246]]
[8.297000442769155, ['scaler', 17], ['angle', 100]]
[8.297000442769159, ['scaler', 17], ['angle', 280]]
[8.336069681148702, ['scaler', 15], ['angle', 4]]
[8.336069681148704, ['scaler', 15], ['angle', 184]]
[8.340567747350882, ['scaler', 16], ['angle', 1]]
[8.340567747350882, ['scaler', 16], ['angle', 181]]
[8.34066479278323, ['scaler', 11], ['angle', 23]]
[8.34066479278323, ['scaler', 11], ['angle', 203]]
[8.344335988291578, ['scaler', 10], ['angle', 213]]
[8.34433598829158, ['scaler', 10], ['angle', 33]]
[8.347952741035392, ['scaler', 11], ['angle', 75]]
[8.347952741035392, ['scaler', 11], ['angle', 255]]
[8.348729903537185, ['scaler', 15], ['angle', 94]]
[8.348729903537198, ['scaler', 15], ['angle', 274]]
[8.348783626757518, ['scaler', 10], ['angle', 245]]
[8.34878362675752, ['scaler', 10], ['angle', 65]]
[8.354005267300197, ['scaler', 16], ['angle', 277]]
[8.354005267300199, ['scaler', 16], ['angle', 97]]
[8.367447096866602, ['scaler', 18], ['angle', 356]]
[8.367447096866604, ['scaler', 18], ['angle', 176]]
[8.382070761861577, ['scaler', 18], ['angle', 282]]
[8.38207076186158, ['scaler', 18], ['angle', 102]]
[8.399696883276935, ['scaler', 12], ['angle', 197]]
[8.399696883276942, ['scaler', 12], ['angle', 17]]
[8.402846300571756, ['scaler', 10], ['angle', 34]]
[8.402846300571765, ['scaler', 10], ['angle', 214]]
[8.403954892902911, ['scaler', 13], ['angle', 192]]
[8.403954892902917, ['scaler', 13], ['angle', 12]]
[8.407042825180447, ['scaler', 10], ['angle', 64]]
[8.407042825180447, ['scaler', 10], ['angle', 244]]
[8.408777169820388, ['scaler', 12], ['angle', 261]]
[8.40877716982039, ['scaler', 12], ['angle', 81]]
[8.414486439210318, ['scaler', 13], ['angle', 86]]
[8.414486439210318, ['scaler', 13], ['angle', 266]]
[8.41599058385004, ['scaler', 19], ['angle', 174]]
[8.415990583850041, ['scaler', 19], ['angle', 354]]
[8.421409170192762, ['scaler', 14], ['angle', 188]]
[8.421409170192764, ['scaler', 14], ['angle', 8]]
[8.431085103305453, ['scaler', 19], ['angle', 104]]
[8.43108510330546, ['scaler', 19], ['angle', 284]]
[8.433102654209144, ['scaler', 14], ['angle', 90]]
[8.433102654209144, ['scaler', 14], ['angle', 270]]
[8.437843313413524, ['scaler', 11], ['angle', 204]]
[8.437843313413525, ['scaler', 11], ['angle', 24]]
[8.444928105384644, ['scaler', 11], ['angle', 254]]
[8.444928105384646, ['scaler', 11], ['angle', 74]]
[8.457932469341142, ['scaler', 10], ['angle', 35]]
[8.457932469341145, ['scaler', 10], ['angle', 215]]
[8.461872767273757, ['scaler', 10], ['angle', 63]]
[8.46187276727376, ['scaler', 10], ['angle', 243]]
[8.473325134519825, ['scaler', 17], ['angle', 179]]
[8.4874693739905, ['scaler', 17], ['angle', 279]]
[8.487469373990502, ['scaler', 17], ['angle', 99]]
[8.507041817519593, ['scaler', 15], ['angle', 185]]
[8.507041817519598, ['scaler', 15], ['angle', 5]]
[8.509527380588455, ['scaler', 10], ['angle', 36]]
[8.509527380588459, ['scaler', 10], ['angle', 216]]
[8.513206651198931, ['scaler', 10], ['angle', 62]]
[8.513206651198931, ['scaler', 10], ['angle', 242]]
[8.519694327642668, ['scaler', 15], ['angle', 273]]
[8.51969432764267, ['scaler', 15], ['angle', 93]]
[8.52135650143647, ['scaler', 12], ['angle', 198]]
[8.521356501436474, ['scaler', 12], ['angle', 18]]
[8.52234530272572, ['scaler', 16], ['angle', 2]]
[8.522345302725723, ['scaler', 16], ['angle', 182]]
[8.530276695310718, ['scaler', 12], ['angle', 80]]
[8.53027669531072, ['scaler', 12], ['angle', 260]]
[8.53222351642725, ['scaler', 11], ['angle', 205]]
[8.532223516427255, ['scaler', 11], ['angle', 25]]
[8.53582392686513, ['scaler', 16], ['angle', 96]]
[8.53582392686514, ['scaler', 16], ['angle', 276]]
[8.539096520389629, ['scaler', 11], ['angle', 73]]
[8.539096520389634, ['scaler', 11], ['angle', 253]]
[8.545520812380305, ['scaler', 13], ['angle', 13]]
[8.545520812380305, ['scaler', 13], ['angle', 193]]
[8.555940551130586, ['scaler', 13], ['angle', 85]]
[8.555940551130588, ['scaler', 13], ['angle', 265]]
[8.557568173861927, ['scaler', 10], ['angle', 217]]
[8.557568173861931, ['scaler', 10], ['angle', 37]]
[8.560981934525772, ['scaler', 10], ['angle', 241]]
[8.560981934525774, ['scaler', 10], ['angle', 61]]
[8.565850143433869, ['scaler', 18], ['angle', 357]]
[8.565850143433874, ['scaler', 18], ['angle', 177]]
[8.578967115762511, ['scaler', 14], ['angle', 189]]
[8.578967115762515, ['scaler', 14], ['angle', 9]]
[8.58061124304604, ['scaler', 18], ['angle', 281]]
[8.58061124304605, ['scaler', 18], ['angle', 101]]
[8.590596122172553, ['scaler', 14], ['angle', 89]]
[8.590596122172553, ['scaler', 14], ['angle', 269]]
[8.601996318855074, ['scaler', 10], ['angle', 38]]
[8.601996318855074, ['scaler', 10], ['angle', 218]]
[8.605140410430767, ['scaler', 10], ['angle', 60]]
[8.605140410430767, ['scaler', 10], ['angle', 240]]
[8.621036265744506, ['scaler', 19], ['angle', 175]]
[8.621036265744506, ['scaler', 19], ['angle', 355]]
[8.62369041408518, ['scaler', 11], ['angle', 26]]
[8.62369041408518, ['scaler', 11], ['angle', 206]]
[8.630343256342204, ['scaler', 11], ['angle', 72]]
[8.63034325634221, ['scaler', 11], ['angle', 252]]
[8.636313326318216, ['scaler', 19], ['angle', 283]]
[8.636313326318218, ['scaler', 19], ['angle', 103]]
[8.640785540504305, ['scaler', 12], ['angle', 199]]
[8.640785540504309, ['scaler', 12], ['angle', 19]]
[8.642757686716855, ['scaler', 10], ['angle', 39]]
[8.642757686716855, ['scaler', 10], ['angle', 219]]
[8.645628278613117, ['scaler', 10], ['angle', 239]]
[8.645628278613119, ['scaler', 10], ['angle', 59]]
[8.649534773827163, ['scaler', 12], ['angle', 259]]
[8.649534773827169, ['scaler', 12], ['angle', 79]]
[8.664882800531426, ['scaler', 17], ['angle', 180]]
[8.664882800531428, ['scaler', 17], ['angle', 0]]
[8.677813362943962, ['scaler', 15], ['angle', 6]]
[8.677813362943967, ['scaler', 15], ['angle', 186]]
[8.679105463443657, ['scaler', 17], ['angle', 98]]
[8.679105463443658, ['scaler', 17], ['angle', 278]]
[8.67980261599933, ['scaler', 10], ['angle', 40]]
[8.679802615999332, ['scaler', 10], ['angle', 220]]
[8.682396210842123, ['scaler', 10], ['angle', 58]]
[8.682396210842125, ['scaler', 10], ['angle', 238]]
[8.685496984999265, ['scaler', 13], ['angle', 194]]
[8.685496984999272, ['scaler', 13], ['angle', 14]]
[8.690442745667017, ['scaler', 15], ['angle', 272]]
[8.69044274566702, ['scaler', 15], ['angle', 92]]
[8.695792221345776, ['scaler', 13], ['angle', 84]]
[8.69579222134578, ['scaler', 13], ['angle', 264]]
[8.704575408457611, ['scaler', 16], ['angle', 183]]
[8.704575408457615, ['scaler', 16], ['angle', 3]]
[8.712132568061918, ['scaler', 11], ['angle', 207]]
[8.71213256806192, ['scaler', 11], ['angle', 27]]
[8.713085973162508, ['scaler', 10], ['angle', 221]]
[8.71308597316251, ['scaler', 10], ['angle', 41]]
[8.715399411056026, ['scaler', 10], ['angle', 237]]
[8.715399411056028, ['scaler', 10], ['angle', 57]]
[8.71807871515984, ['scaler', 16], ['angle', 95]]
[8.71807871515984, ['scaler', 16], ['angle', 275]]
[8.71855714315009, ['scaler', 11], ['angle', 71]]
[8.7185571431501, ['scaler', 11], ['angle', 251]]
[8.73556545579196, ['scaler', 14], ['angle', 10]]
[8.735565455791962, ['scaler', 14], ['angle', 190]]
[8.742567207562598, ['scaler', 10], ['angle', 42]]
[8.742567207562598, ['scaler', 10], ['angle', 222]]
[8.744597669939122, ['scaler', 10], ['angle', 56]]
[8.744597669939122, ['scaler', 10], ['angle', 236]]
[8.747115816442667, ['scaler', 14], ['angle', 268]]
[8.747115816442669, ['scaler', 14], ['angle', 88]]
[8.75783849459297, ['scaler', 12], ['angle', 20]]
[8.757838494592974, ['scaler', 12], ['angle', 200]]
[8.765997245837521, ['scaler', 18], ['angle', 178]]
[8.765997245837529, ['scaler', 18], ['angle', 358]]
[8.766406107771353, ['scaler', 12], ['angle', 78]]
[8.76640610777136, ['scaler', 12], ['angle', 258]]
[8.768210400856708, ['scaler', 10], ['angle', 43]]
[8.76821040085671, ['scaler', 10], ['angle', 223]]
[8.769955413910608, ['scaler', 10], ['angle', 55]]
[8.769955413910612, ['scaler', 10], ['angle', 235]]
[8.7808777959408, ['scaler', 18], ['angle', 100]]
[8.780877795940803, ['scaler', 18], ['angle', 280]]
[8.789984310763849, ['scaler', 10], ['angle', 44]]
[8.78998431076385, ['scaler', 10], ['angle', 224]]
[8.791441748465514, ['scaler', 10], ['angle', 54]]
[8.791441748465518, ['scaler', 10], ['angle', 234]]
[8.797442225216315, ['scaler', 11], ['angle', 208]]
[8.79744222521632, ['scaler', 11], ['angle', 28]]
[8.803630705780517, ['scaler', 11], ['angle', 250]]
[8.80363070578052, ['scaler', 11], ['angle', 70]]
[8.80786240912881, ['scaler', 10], ['angle', 45]]
[8.80786240912881, ['scaler', 10], ['angle', 225]]
[8.809030495814898, ['scaler', 10], ['angle', 233]]
[8.809030495814904, ['scaler', 10], ['angle', 53]]
[8.82182291424264, ['scaler', 10], ['angle', 46]]
[8.82182291424264, ['scaler', 10], ['angle', 226]]
[8.822700226779464, ['scaler', 10], ['angle', 232]]
[8.822700226779467, ['scaler', 10], ['angle', 52]]
[8.823712871355136, ['scaler', 13], ['angle', 15]]
[8.823712871355138, ['scaler', 13], ['angle', 195]]
[8.828431392244129, ['scaler', 19], ['angle', 356]]
[8.82843139224413, ['scaler', 19], ['angle', 176]]
[8.831848817380319, ['scaler', 10], ['angle', 47]]
[8.831848817380319, ['scaler', 10], ['angle', 227]]
[8.832434286897685, ['scaler', 10], ['angle', 51]]
[8.832434286897685, ['scaler', 10], ['angle', 231]]
[8.833871062138254, ['scaler', 13], ['angle', 263]]
[8.833871062138257, ['scaler', 13], ['angle', 83]]
[8.837927903523239, ['scaler', 10], ['angle', 48]]
[8.837927903523239, ['scaler', 10], ['angle', 228]]
[8.838220816716719, ['scaler', 10], ['angle', 230]]
[8.83822081671672, ['scaler', 10], ['angle', 50]]
[8.84005276624134, ['scaler', 10], ['angle', 229]]
[8.840052766241342, ['scaler', 10], ['angle', 49]]
[8.84387238119108, ['scaler', 19], ['angle', 282]]
[8.843872381191085, ['scaler', 19], ['angle', 102]]
[8.84817625859906, ['scaler', 15], ['angle', 187]]
[8.848176258599064, ['scaler', 15], ['angle', 7]]
[8.857391473843041, ['scaler', 17], ['angle', 181]]
[8.857391473843043, ['scaler', 17], ['angle', 1]]
[8.860767126964646, ['scaler', 15], ['angle', 91]]
[8.86076712696465, ['scaler', 15], ['angle', 271]]
[8.871675232072903, ['scaler', 17], ['angle', 97]]
[8.871675232072903, ['scaler', 17], ['angle', 277]]
[8.87237275270853, ['scaler', 12], ['angle', 21]]
[8.872372752708536, ['scaler', 12], ['angle', 201]]
[8.879515448872073, ['scaler', 11], ['angle', 209]]
[8.879515448872079, ['scaler', 11], ['angle', 29]]
[8.88074830742552, ['scaler', 12], ['angle', 77]]
[8.880748307425522, ['scaler', 12], ['angle', 257]]
[8.885460295202005, ['scaler', 11], ['angle', 69]]
[8.885460295202009, ['scaler', 11], ['angle', 249]]
[8.887036045233133, ['scaler', 16], ['angle', 4]]
[8.887036045233138, ['scaler', 16], ['angle', 184]]
[8.891013399325923, ['scaler', 14], ['angle', 191]]
[8.891013399325924, ['scaler', 14], ['angle', 11]]
[8.900547582798971, ['scaler', 16], ['angle', 94]]
[8.900547582798978, ['scaler', 16], ['angle', 274]]
[8.902471041882034, ['scaler', 14], ['angle', 87]]
[8.90247104188204, ['scaler', 14], ['angle', 267]]
[8.95825224544858, ['scaler', 11], ['angle', 30]]
[8.95825224544858, ['scaler', 11], ['angle', 210]]
[8.960000076680911, ['scaler', 13], ['angle', 196]]
[8.960000076680915, ['scaler', 13], ['angle', 16]]
[8.963946214664716, ['scaler', 11], ['angle', 68]]
[8.963946214664723, ['scaler', 11], ['angle', 248]]
[8.967644555663588, ['scaler', 18], ['angle', 179]]
[8.970008845709927, ['scaler', 13], ['angle', 82]]
[8.970008845709929, ['scaler', 13], ['angle', 262]]
[8.982626426599827, ['scaler', 18], ['angle', 99]]
[8.982626426599827, ['scaler', 18], ['angle', 279]]
[8.984248772500129, ['scaler', 12], ['angle', 202]]
[8.98424877250013, ['scaler', 12], ['angle', 22]]
[8.992422064432457, ['scaler', 12], ['angle', 76]]
[8.992422064432462, ['scaler', 12], ['angle', 256]]
[9.017922943538913, ['scaler', 15], ['angle', 188]]
[9.01792294353892, ['scaler', 15], ['angle', 8]]
[9.0304599575134, ['scaler', 15], ['angle', 90]]
[9.030459957513402, ['scaler', 15], ['angle', 270]]
[9.033556686287675, ['scaler', 11], ['angle', 211]]
[9.033556686287678, ['scaler', 11], ['angle', 31]]
[9.03792328433406, ['scaler', 19], ['angle', 357]]
[9.037923284334063, ['scaler', 19], ['angle', 177]]
[9.038992841165616, ['scaler', 11], ['angle', 247]]
[9.038992841165621, ['scaler', 11], ['angle', 67]]
[9.045121556990114, ['scaler', 14], ['angle', 192]]
[9.045121556990122, ['scaler', 14], ['angle', 12]]
[9.050616612289934, ['scaler', 17], ['angle', 2]]
[9.050616612289934, ['scaler', 17], ['angle', 182]]
[9.053509389187715, ['scaler', 19], ['angle', 281]]
[9.053509389187722, ['scaler', 19], ['angle', 101]]
[9.05647252207909, ['scaler', 14], ['angle', 86]]
[9.056472522079092, ['scaler', 14], ['angle', 266]]
[9.064944063278258, ['scaler', 17], ['angle', 96]]
[9.064944063278272, ['scaler', 17], ['angle', 276]]
[9.069504912872267, ['scaler', 16], ['angle', 185]]
[9.069504912872272, ['scaler', 16], ['angle', 5]]
[9.083008219574488, ['scaler', 16], ['angle', 273]]
[9.08300821957449, ['scaler', 16], ['angle', 93]]
[9.093330250270823, ['scaler', 12], ['angle', 23]]
[9.093330250270823, ['scaler', 12], ['angle', 203]]
[9.094192556010343, ['scaler', 13], ['angle', 17]]
[9.094192556010343, ['scaler', 13], ['angle', 197]]
[9.101291321521272, ['scaler', 12], ['angle', 75]]
[9.101291321521272, ['scaler', 12], ['angle', 255]]
[9.104039709141917, ['scaler', 13], ['angle', 81]]
[9.104039709141917, ['scaler', 13], ['angle', 261]]
[9.105337024527955, ['scaler', 11], ['angle', 32]]
[9.105337024527962, ['scaler', 11], ['angle', 212]]
